cod;nome
332105;Professor leigo no ensino fundamental
332205;Professor prático no ensino profissionalizante
333105;Instrutor de auto-escola
333110;Instrutor de cursos livres
333115;Professores de cursos livres
334105;Inspetor de alunos de escola privada
334110;Inspetor de alunos de escola pública
341105;Piloto comercial (exceto linhas aéreas)
341110;Piloto comercial de helicóptero (exceto linhas aére
341115;Mecânico de vôo
341120;Piloto agrícola
341205;Contramestre de cabotagem
341210;Mestre de cabotagem
341215;Mestre fluvial
341220;Patrão de pesca de alto-mar
341225;Patrão de pesca na navegação interior
341230;Piloto fluvial
341305;Condutor maquinista fluvial
341310;Condutor maquinista marítimo
341315;Eletricista de bordo
342105;Analista de transporte em comércio exterior
342110;Operador de transporte multimodal
342115;Controlador de serviços de máquinas e veículos
342120;Afretador
342205;Ajudante de despachante aduaneiro
342210;Despachante aduaneiro
342305;Chefe de serviço de transporte rodoviário (passagei
342310;Inspetor de serviços de transportes rodoviários (pa
342315;Supervisor de carga e descarga
342405;Agente de estação (ferrovia e metrô)
342410;Operador de centro de controle (ferrovia e metrô)
342505;Controlador de tráfego aéreo
342510;Despachante operacional de vôo
342515;Fiscal de aviação civil (FAC)
342520;Gerente da administração de aeroportos
342525;Gerente de empresa aérea em aeroportos
342530;Inspetor de aviação civil
342535;Operador de atendimento aeroviário
342540;Supervisor da administração de aeroportos
342545;Supervisor de empresa aérea em aeroportos
342605;Chefe de estação portuária
342610;Supervisor de operações portuárias
351105;Técnico de contabilidade
351110;Chefe de contabilidade (técnico)
351115;Consultor contábil (técnico)
351305;Técnico em administração
351310;Técnico em administração de comércio exterior
351315;Agente de recrutamento e seleção
351405;Escrevente
351410;Escrivão judicial
351415;Escrivão extra - judicial
351420;Escrivão de polícia
351425;Oficial de justiça
351430;Auxiliar de serviços jurídicos
351505;Técnico em secretariado
351510;Taquígrafo
351515;Estenotipista
351605;Técnico em segurança no trabalho
351705;Analista de seguros (técnico)
351710;Analista de sinistros
351715;Assistente comercial de seguros
351720;Assistente técnico de seguros
351725;Inspetor de risco
351730;Inspetor de sinistros
351735;Técnico de resseguros
351740;Técnico de seguros
351805;Detetive profissional
351810;Investigador de polícia
351815;Papiloscopista policial
352205;Agente de defesa ambiental
352210;Agente de saúde pública
352305;Metrologista
352310;Agente fiscal de qualidade
352315;Agente fiscal metrológico
352320;Agente fiscal têxtil
352405;Agente de direitos autorais
352410;Avaliador de produtos do meio de comunicação
352415;Ouvidor (ombudsman) do meio de comunicação
352420;Técnico em direitos autorais
353205;Técnico de operações e serviços bancários - câmbio
353210;Técnico de operações e serviços bancários - crédito
353215;Técnico de operações e serviços bancários - crédito
353220;Técnico de operações e serviços bancários - leasing
353225;Técnico de operações e serviços bancários - renda f
353230;Tesoureiro de banco
353235;Chefe de serviços bancários
354110;Agenciador de propaganda
354120;Agente de vendas de serviços
354125;Assistente de vendas
354130;Promotor de vendas especializado
354135;Técnico de vendas
354140;Técnico em atendimento e vendas
354145;Vendedor pracista
354205;Comprador
354210;Supervisor de compras
354305;Analista de exportação e importação
354405;Leiloeiro
354410;Avaliador de imóveis
354415;Avaliador de bens móveis
354505;Corretor de seguros
354605;Corretor de imóveis
354705;Representante comercial autônomo
354805;Técnico em turismo
354810;Operador de turismo
354815;Agente de viagem
354820;Organizador de evento
371105;Auxiliar de biblioteca
371110;Técnico em biblioteconomia
371205;Colecionador de selos e moedas
371210;Técnico em museologia
371305;Técnico em programação visual
371310;Técnico gráfico
371405;Recreador de acantonamento
371410;Recreador
372105;Diretor de fotografia
372110;Iluminador (televisão)
372115;Operador de câmera de televisão
372205;Operador de rede de teleprocessamento
372210;Radiotelegrafista
373105;Operador de áudio de continuidade (rádio)
373110;Operador de central de rádio
373115;Operador de externa (rádio)
373120;Operador de gravação de rádio
373125;Operador de transmissor de rádio
373205;Técnico em operação de equipamentos de produção par
373210;Técnico em operação de equipamento de exibição de t
373215;Técnico em operação de equipamentos de transmissão/
373220;Supervisor técnico operacional de sistemas de telev
374105;Técnico em gravação de áudio
374110;Técnico em instalação de equipamentos de áudio
374115;Técnico em masterização de áudio
374120;Projetista de som
374125;Técnico em sonorização
374130;Técnico em mixagem de áudio
374135;Projetista de sistemas de áudio
374140;Microfonista
374205;Cenotécnico (cinema, vídeo, televisão, teatro e esp
374210;Maquinista de cinema e vídeo
374215;Maquinista de teatro e espetáculos
374305;Operador de projetor cinematográfico
374310;Operador-mantenedor de projetor cinematográfico
374405;Editor de TV e vídeo
374410;Finalizador de filmes
374415;Finalizador de vídeo
374420;Montador de filmes
375105;Designer de interiores
375110;Designer de vitrines
375115;Visual merchandiser
376105;Dançarino tradicional
376110;Dançarino popular
376205;Acrobata
376210;Artista aéreo
376215;Artista de circo (outros)
376220;Contorcionista
376225;Domador de animais (circense)
376230;Equilibrista
376235;Mágico
376240;Malabarista
376245;Palhaço
376250;Titeriteiro
376255;Trapezista
376305;Apresentador de eventos
376310;Apresentador de festas populares
376315;Apresentador de programas de rádio
376320;Apresentador de programas de televisão
376325;Apresentador de circo
376405;Modelo artístico
376410;Modelo de modas
376415;Modelo publicitário
377105;Atleta profissional (outras modalidades)
377110;Atleta profissional de futebol
377115;Atleta profissional de golfe
377120;Atleta profissional de luta
377125;Atleta profissional de tênis
377130;Jóquei
377135;Piloto de competição automobilística
377140;Profissional de Atletismo
377145;Pugilista
377205;Árbitro desportivo
377210;Árbitro de atletismo
377215;Árbitro de basquete
377220;Árbitro de futebol
377225;Árbitro de futebol de salão
377230;Árbitro de judô
377235;Árbitro de karatê
377240;Árbitro de poló aquático
377245;Árbitro de vôlei
391105;Cronoanalista
391110;Cronometrista
391115;Controlador de entrada e saída
391120;Planejista
391125;Técnico de planejamento de produção
391130;Técnico de planejamento e programação da manutenção
391135;Técnico de matéria-prima e material
391205;Inspetor de qualidade
391210;Técnico de garantia da qualidade
391215;Operador de inspeção de qualidade
391220;Técnico de painel de controle
391225;Escolhedor de papel
391230;Técnico operacional de serviços de correios
395105;Técnico de apoio em pesquisa e desenvolvimento (exc
395110;Técnico de apoio em pesquisa e desenvolvimento agro
410105;Supervisor administrativo
410205;Supervisor de almoxarifado
410210;Supervisor de câmbio
410215;Supervisor de contas a pagar
410220;Supervisor de controle patrimonial
410225;Supervisor de crédito e cobrança
410230;Supervisor de orçamento
410235;Supervisor de tesouraria
411005;Auxiliar de escritório, em geral
411010;Assistente administrativo
411015;Atendente de judiciário
411020;Auxiliar de judiciário
411025;Auxiliar de cartório
411030;Auxiliar de pessoal
411035;Auxiliar de estatística
411040;Auxiliar de seguros
411045;Auxiliar de serviços de importação e exportação
412105;Datilógrafo
412110;Digitador
412115;Operador de mensagens de telecomunicações (correios
412120;Supervisor de digitação e operação
412205;Contínuo
413105;Analista de folha de pagamento
413110;Auxiliar de contabilidade
413115;Auxiliar de faturamento
413205;Atendente de agência
413210;Caixa de banco
413215;Compensador de banco
413220;Conferente de serviços bancários
413225;Escriturário de banco
413230;Operador de cobrança bancária
414105;Almoxarife
414110;Armazenista
414115;Balanceiro
414205;Apontador de mão-de-obra
414210;Apontador de produção
414215;Conferente de carga e descarga
415105;Arquivista de documentos
415115;Codificador de dados
415120;Fitotecário
415125;Kardexista
415130;Operador de máquina copiadora (exceto operador de g
415205;Carteiro
415210;Operador de triagem e transbordo
420105;Supervisor de caixas e bilheteiros (exceto caixa de
420110;Supervisor de cobrança
420115;Supervisor de coletadores de apostas e de jogos
420120;Supervisor de entrevistadores e recenseadores
420125;Supervisor de recepcionistas
420130;Supervisor de telefonistas
420135;Supervisor de telemarketing e atendimento
421105;Atendente comercial (agência postal)
421110;Bilheteiro de transportes coletivos
421115;Bilheteiro no serviço de diversões
421120;Emissor de passagens
421125;Operador de caixa
421205;Recebedor de apostas (loteria)
421210;Recebedor de apostas (turfe)
421305;Cobrador externo
421310;Cobrador interno
421315;Localizador (cobrador)
422105;Recepcionista, em geral
422110;Recepcionista de consultório médico ou dentário
422115;Recepcionista de seguro saúde
422120;Recepcionista de hotel
422125;Recepcionista de banco
422205;Telefonista
422210;Teleoperador
422215;Monitor de teleatendimento
422220;Operador de rádio-chamada
422305;Operador de telemarketing ativo
422310;Operador de telemarketing ativo e receptivo
422315;Operador de telemarketing receptivo
422320;Operador de telemarketing técnico
423105;Despachante documentalista
424105;Entrevistador censitário e de pesquisas amostrais
424110;Entrevistador de pesquisa de opinião e mídia
424115;Entrevistador de pesquisas de mercado
424120;Entrevistador de preços
424125;Escriturário em estatística
510105;Supervisor de transportes
510110;Administrador de edifícios
510115;Supervisor de andar
510120;Chefe de portaria de hotel
510125;Chefe de cozinha
510130;Chefe de bar
510135;Matre
510205;Supervisor de lavanderia
510305;Supervisor de bombeiros
510310;Supervisor de vigilantes
511105;Comissário de vôo
511110;Comissário de trem
511115;Taifeiro
511205;Fiscal de transportes coletivos (exceto trem)
511210;Despachante de transportes coletivos (exceto trem)
511215;Cobrador de transportes coletivos (exceto trem)
511220;Bilheteiro (estações de metrô, ferroviárias e assem
511405;Guia de turismo
512105;Empregado doméstico nos serviços gerais
512110;Empregado doméstico arrumador
512115;Empregado doméstico faxineiro
512120;Empregado doméstico diarista
513105;Mordomo de residência
513110;Mordomo de hotelaria
513115;Governanta de hotelaria
513205;Cozinheiro geral
513210;Cozinheiro do serviço doméstico
513215;Cozinheiro industrial
513220;Cozinheiro de hospital
513225;Cozinheiro de embarcações
513305;Camareira de teatro
513310;Camareira de televisão
513315;Camareiro de hotel
513320;Camareiro de embarcações
513325;Guarda-roupeira de cinema
513405;Garçom
513410;Garçom (serviços de vinhos)
513415;Cumim
513420;Barman
513425;Copeiro
513430;Copeiro de hospital
513435;Atendente de lanchonete
514105;Ascensorista
514110;Garagista
514115;Sacristão
514120;Zelador de edifício
514205;Coletor de lixo
514210;Faxineiro
514215;Gari
514220;Limpador de vidros
514225;Trabalhador de serviços de manutenção de edifícios
515105;Agente comunitário de saúde
515110;Atendente de enfermagem
515115;Parteira leiga
515120;Visitador sanitário
515205;Auxiliar de banco de sangue
515210;Auxiliar de farmácia de manipulação
515215;Auxiliar de laboratório de análises clínicas
515220;Auxiliar de laboratório de imunobiológicos
515225;Auxiliar de produção farmacêutica
516105;Barbeiro
516110;Cabeleireiro
516115;Esteticista
516120;Manicure
516125;Maquiador
516130;Maquiador de caracterização
516135;Massagista
516140;Pedicure
516205;Babá
516210;Cuidador de idosos
516215;Mãe social
516305;Lavadeiro, em geral
516310;Lavador de roupas a maquina
516315;Lavador de artefatos de tapeçaria
516320;Limpador a seco, à máquina
516325;Passador de roupas em geral
516330;Tingidor de roupas
516335;Conferente-expedidor de roupas (lavanderias)
516340;Atendente de lavanderia
516345;Auxiliar de lavanderia
516405;Lavador de roupas
516410;Limpador de roupas a seco, à mão
516415;Passador de roupas, à mão
516505;Agente funerário
516605;Operador de forno (serviços funerários)
516610;Sepultador
516705;Astrólogo
516710;Numerólogo
516805;Esotérico
516810;Paranormal
517105;Bombeiro de aeródromo
517110;Bombeiro de segurança do trabalho
517115;Salva-vidas
517205;Agente de polícia federal
517210;Policial rodoviário federal
517215;Guarda-civil municipal
517220;Agente de trânsito
517305;Agente de proteção de aeroporto
517310;Agente de segurança
517315;Agente de segurança penitenciária
517320;Vigia florestal
517325;Vigia portuário
517330;Vigilante
517405;Porteiro (hotel)
517410;Porteiro de edifícios
517415;Porteiro de locais de diversão
517420;Vigia
519105;Ciclista mensageiro
519110;Motociclista no transporte de documentos e pequenos
519205;Catador de material reciclável
519305;Enfermeiro veterinário
519310;Esteticista de animais domésticos
519315;Banhista de animais domésticos
519320;Tosador de animais domésticos
519805;Profissional do sexo
519905;Cartazeiro
519910;Controlador de pragas
519915;Engraxate
519920;Gandula
519925;Guardador de veículos
519930;Lavador de garrafas, vidros e outros utensílios
519935;Lavador de veículos
519940;Leiturista
519945;Recepcionista de casas de espetáculos
520105;Supervisor de vendas de serviços
520110;Supervisor de vendas comercial
521105;Vendedor em comércio atacadista
521110;Vendedor de comércio varejista
521115;Promotor de vendas
521120;Demonstrador de mercadorias
521125;Repositor de mercadorias
521130;Atendente de farmácia - balconista
521135;Frentista
523105;Instalador de cortinas e persianas, portas sanfonad
523110;Instalador de som e acessórios de veículos
523115;Chaveiro
524105;Vendedor em domicílio
524205;Feirante
524210;Jornaleiro (em banca de jornal)
524215;Vendedor permissionário
524305;Vendedor ambulante
524310;Pipoqueiro ambulante
611005;Produtor agropecuário, em geral
612005;Produtor agrícola polivalente
612105;Produtor de arroz
612110;Produtor de cana-de-açúcar
612115;Produtor de cereais de inverno
612120;Produtor de gramíneas forrageiras
612125;Produtor de milho e sorgo
612205;Produtor de algodão
612210;Produtor de curauá
612215;Produtor de juta
612220;Produtor de rami
612225;Produtor de sisal
612305;Produtor na olericultura de legumes
612310;Produtor na olericultura de raízes, bulbos e tubérc
612315;Produtor na olericultura de talos, folhas e flores
612320;Produtor na olericultura de frutos e sementes
612405;Produtor de flores de corte
612410;Produtor de flores em vaso
612415;Produtor de forrações
612420;Produtor de plantas ornamentais
612505;Produtor de árvores frutíferas
612510;Produtor de espécies frutíferas rasteiras
612515;Produtor de espécies frutíferas trepadeiras
612605;Cafeicultor
612610;Produtor de cacau
612615;Produtor de erva-mate
612620;Produtor de fumo
612625;Produtor de guaraná
612705;Produtor da cultura de amendoim
612710;Produtor da cultura de canola
612715;Produtor da cultura de coco-da-baia
612720;Produtor da cultura de dendê
612725;Produtor da cultura de girassol
612730;Produtor da cultura de linho
612735;Produtor da cultura de mamona
612740;Produtor da cultura de soja
612805;Produtor de especiarias
612810;Produtor de plantas aromáticas e medicinais
613005;Criador em pecuária polivalente
613010;Criador de animais domésticos
613105;Criador de asininos e muares
613110;Criador de bovinos (corte)
613115;Criador de bovinos (leite)
613120;Criador de bubalinos (corte)
613125;Criador de bubalinos (leite)
613130;Criador de eqüínos
613205;Criador de caprinos
613210;Criador de ovinos
613215;Criador de suínos
613305;Avicultor
613310;Cunicultor
613405;Apicultor
613410;Criador de animais produtores de veneno
613415;Minhocultor
613420;Sericultor
620105;Supervisor de exploração agrícola
620110;Supervisor de exploração agropecuária
620115;Supervisor de exploração pecuária
621005;Trabalhador agropecuário em geral
622005;Caseiro (agricultura)
622010;Jardineiro
622015;Trabalhador na produção de mudas e sementes
622020;Trabalhador volante da agricultura
622105;Trabalhador da cultura de arroz
622110;Trabalhador da cultura de cana-de-açúcar
622115;Trabalhador da cultura de milho e sorgo
622120;Trabalhador da cultura de trigo, aveia, cevada e tr
622205;Trabalhador da cultura de algodão
622210;Trabalhador da cultura de sisal
622215;Trabalhador da cultura do rami
622305;Trabalhador na olericultura (frutos e sementes)
622310;Trabalhador na olericultura (legumes)
622315;Trabalhador na olericultura (raízes, bulbos e tubér
622320;Trabalhador na olericultura (talos, folhas e flores
622405;Trabalhador no cultivo de flores e folhagens de cor
622410;Trabalhador no cultivo de flores em vaso
622415;Trabalhador no cultivo de forrações
622420;Trabalhador no cultivo de mudas
622425;Trabalhador no cultivo de plantas ornamentais
622505;Trabalhador no cultivo de árvores frutíferas
622510;Trabalhador no cultivo de espécies frutíferas raste
622515;Trabalhador no cultivo de trepadeiras frutíferas
622605;Trabalhador da cultura de cacau
622610;Trabalhador da cultura de café
622615;Trabalhador da cultura de erva-mate
622620;Trabalhador da cultura de fumo
622625;Trabalhador da cultura de guaraná
622705;Trabalhador na cultura de amendoim
622710;Trabalhador na cultura de canola
622715;Trabalhador na cultura de coco-da-baía
622720;Trabalhador na cultura de dendê
622725;Trabalhador na cultura de mamona
622730;Trabalhador na cultura de soja
622735;Trabalhador na cultura do girassol
622740;Trabalhador na cultura do linho
622805;Trabalhador da cultura de especiarias
622810;Trabalhador da cultura de plantas aromáticas e medi
623005;Adestrador de animais
623010;Inseminador
623015;Trabalhador de pecuária polivalente
623020;Tratador de animais
623105;Trabalhador da pecuária (asininos e muares)
623110;Trabalhador da pecuária (bovinos corte)
623115;Trabalhador da pecuária (bovinos leite)
623120;Trabalhador da pecuária (bubalinos)
623125;Trabalhador da pecuária (eqüinos)
623205;Trabalhador da caprinocultura
623210;Trabalhador da ovinocultura
623215;Trabalhador da suinocultura
623305;Trabalhador da avicultura de corte
623310;Trabalhador da avicultura de postura
623315;Operador de incubadora
623320;Trabalhador da cunicultura
623325;Sexador
623405;Trabalhador em criatórios de animais produtores de
623410;Trabalhador na apicultura
623415;Trabalhador na minhocultura
623420;Trabalhador na sericicultura
630105;Supervisor da aqüicultura
630110;Supervisor da área florestal
631005;Catador de caranguejos e siris
631010;Catador de mariscos
631015;Pescador artesanal de lagostas
631020;Pescador artesanal de peixes e camarões
631105;Pescador artesanal de água doce
631205;Pescador industrial
631210;Pescador profissional
631305;Criador de camarões
631310;Criador de jacarés
631315;Criador de mexilhões
631320;Criador de ostras
631325;Criador de peixes
631330;Criador de quelônios
631335;Criador de rãs
631405;Gelador industrial
631410;Gelador profissional
631415;Proeiro
631420;Redeiro (pesca)
632005;Guia florestal
632010;Raizeiro
632015;Viveirista florestal
632105;Classificador de toras
632110;Cubador de madeira
632115;Identificador florestal
632120;Operador de motosserra
632125;Trabalhador de extração florestal, em geral
632205;Seringueiro
632210;Trabalhador da exploração de espécies produtoras de
632215;Trabalhador da exploração de resinas
632305;Trabalhador da exploração de andiroba
632310;Trabalhador da exploração de babaçu
632315;Trabalhador da exploração de bacaba
632320;Trabalhador da exploração de buriti
632325;Trabalhador da exploração de carnaúba
632330;Trabalhador da exploração de coco-da-praia
632335;Trabalhador da exploração de copaíba
632340;Trabalhador da exploração de malva (pãina)
632345;Trabalhador da exploração de murumuru
632350;Trabalhador da exploração de oiticica
632355;Trabalhador da exploração de ouricuri
632360;Trabalhador da exploração de pequi
632365;Trabalhador da exploração de piaçava
632370;Trabalhador da exploração de tucum
632405;Trabalhador da exploração de açaí
632410;Trabalhador da exploração de castanha
632415;Trabalhador da exploração de pinhão
632420;Trabalhador da exploração de pupunha
632505;Trabalhador da exploração de árvores e arbustos pro
632510;Trabalhador da exploração de cipós produtores de su
632515;Trabalhador da exploração de madeiras tanantes
632520;Trabalhador da exploração de raízes produtoras de s
632525;Trabalhador da extração de substâncias aromáticas,
632605;Carvoeiro
632610;Carbonizador
632615;Ajudante de carvoaria
641005;Operador de colheitadeira
641010;Operador de máquinas de beneficiamento de produtos
641015;Tratorista agrícola
642005;Operador de colhedor florestal
642010;Operador de máquinas florestais estáticas
642015;Operador de trator florestal
643005;Trabalhador na operação de sistema de irrigação loc
643010;Trabalhador na operação de sistema de irrigação por
643015;Trabalhador na operação de sistemas convencionais d
643020;Trabalhador na operação de sistemas de irrigação e
643025;Trabalhador na operação de sistemas de irrigação po
710105;Supervisor de apoio operacional na mineração
710110;Supervisor de extração de sal
710115;Supervisor de perfuração e desmonte
710120;Supervisor de produção na mineração
710125;Supervisor de transporte na mineração
710205;Mestre (construção civil)
710210;Mestre de linhas (ferrovias)
710215;Inspetor de terraplenagem
710220;Supervisor de usina de concreto
710225;Fiscal de pátio de usina de concreto
711105;Amostrador de minérios
711110;Canteiro
711115;Destroçador de pedra
711120;Detonador
711125;Escorador de minas
711130;Mineiro
711205;Operador de caminhão (minas e pedreiras)
711210;Operador de carregadeira
711215;Operador de máquina cortadora (minas e pedreiras)
711220;Operador de máquina de extração contínua (minas de
711225;Operador de máquina perfuradora (minas e pedreiras)
711230;Operador de máquina perfuratriz
711235;Operador de motoniveladora (extração de minerais só
711240;Operador de schutthecar
711245;Operador de trator (minas e pedreiras)
711305;Operador de sonda de percussão
711310;Operador de sonda rotativa
711315;Sondador (poços de petróleo e gás)
711320;Sondador de poços (exceto de petróleo e gás)
711325;Plataformista (petróleo)
711330;Torrista (petróleo)
711405;Garimpeiro
711410;Operador de salina (sal marinho)
712105;Moleiro de minérios
712110;Operador de aparelho de flotação
712115;Operador de aparelho de precipitação (minas de ouro
712120;Operador de britador de mandíbulas
712125;Operador de espessador
712130;Operador de jig (minas)
712135;Operador de peneiras hidráulicas
712205;Cortador de pedras
712210;Gravador de inscrições em pedra
712215;Gravador de relevos em pedra
712220;Polidor de pedras
712225;Torneiro (lavra de pedra)
712230;Traçador de pedras
715105;Operador de bate-estacas
715110;Operador de compactadora de solos
715115;Operador de escavadeira
715120;Operador de máquina de abrir valas
715125;Operador de máquinas de construção civil e mineraçã
715130;Operador de motoniveladora
715135;Operador de pá carregadeira
715140;Operador de pavimentadora (asfalto, concreto e mate
715145;Operador de trator de lâmina
715205;Calceteiro
715210;Pedreiro
715215;Pedreiro (chaminés industriais)
715220;Pedreiro (material refratário)
715225;Pedreiro (mineração)
715230;Pedreiro de edificações
715305;Armador de estrutura de concreto
715310;Moldador de corpos de prova em usinas de concreto
715315;Armador de estrutura de concreto armado
715405;Operador de betoneira
715410;Operador de bomba de concreto
715415;Operador de central de concreto
715505;Carpinteiro
715510;Carpinteiro (esquadrias)
715515;Carpinteiro (cenários)
715520;Carpinteiro (mineração)
715525;Carpinteiro de obras
715530;Carpinteiro (telhados)
715535;Carpinteiro de fôrmas para concreto
715540;Carpinteiro de obras civis de arte (pontes, túneis,
715545;Montador de andaimes (edificações)
715605;Eletricista de instalações (cenários)
715610;Eletricista de instalações (edifícios)
715615;Eletricista de instalações
715705;Aplicador de asfalto impermeabilizante (coberturas)
715710;Instalador de isolantes acústicos
715715;Instalador de isolantes térmicos (refrigeração e cl
715720;Instalador de isolantes térmicos de caldeira e tubu
715725;Instalador de material isolante, a mão (edificações
715730;Instalador de material isolante, a máquina (edifica
716105;Acabador de superfícies de concreto
716110;Revestidor de superfícies de concreto
716205;Telhador (telhas de argila e materias similares)
716210;Telhador (telhas de cimento-amianto)
716215;Telhador (telhas metálicas)
716220;Telhador (telhas pláticas)
716305;Vidraceiro
716310;Vidraceiro (edificações)
716315;Vidraceiro (vitrais)
716405;Gesseiro
716505;Assoalhador
716510;Ladrilheiro
716515;Pastilheiro
716520;Lustrador de piso
716525;Marmorista (construção)
716530;Mosaísta
716535;Taqueiro
716605;Calafetador
716610;Pintor de obras
716615;Revestidor de interiores (papel, material plástico
717005;Demolidor de edificações
717010;Operador de martelete
717015;Poceiro (edificações)
717020;Servente de obras
717025;Vibradorista
720105;Mestre (afiador de ferramentas)
720110;Mestre de caldeiraria
720115;Mestre de ferramentaria
720120;Mestre de forjaria
720125;Mestre de fundição
720130;Mestre de galvanoplastia
720135;Mestre de pintura (tratamento de superfícies)
720140;Mestre de soldagem
720145;Mestre de trefilação de metais
720150;Mestre de usinagem
720155;Mestre serralheiro
720160;Supervisor de controle de tratamento térmico
720205;Mestre (construção naval)
720210;Mestre (indústria de automotores e material de tran
720215;Mestre (indústria de máquinas e outros equipamentos
720220;Mestre de construção de fornos
721105;Ferramenteiro
721110;Ferramenteiro de mandris, calibradores e outros dis
721115;Modelador de metais (fundição)
721205;Operador de máquina de eletroerosão
721210;Operador de máquinas operatrizes
721215;Operador de máquinas-ferramenta convencionais
721220;Operador de usinagem convencional por abrasão
721225;Preparador de máquinas-ferramenta
721305;Afiador de cardas
721310;Afiador de cutelaria
721315;Afiador de ferramentas
721320;Afiador de serras
721325;Polidor de metais
721405;Operador de centro de usinagem com comando numérico
721410;Operador de fresadora com comando numérico
721415;Operador de mandriladora com comando numérico
721420;Operador de máquina eletroerosão, à fio, com comand
721425;Operador de retificadora com comando numérico
721430;Operador de torno com comando numérico
722105;Forjador
722110;Forjador a martelo
722115;Forjador prensista
722205;Fundidor de metais
722210;Lingotador
722215;Operador de acabamento de peças fundidas
722220;Operador de máquina centrifugadora de fundição
722225;Operador de máquina de fundir sob pressão
722230;Operador de vazamento (lingotamento)
722235;Preparador de panelas (lingotamento)
722305;Macheiro, a mão
722310;Macheiro, a máquina
722315;Moldador, a mão
722320;Moldador, a máquina
722325;Operador de equipamentos de preparação de areia
722330;Operador de máquina de moldar automatizada
722405;Cableador
722410;Estirador de tubos de metal sem costura
722415;Trefilador de metais, à máquina
723105;Cementador de metais
723110;Normalizador de metais e de compósitos
723115;Operador de equipamento para resfriamento
723120;Operador de forno de tratamento térmico de metais
723125;Temperador de metais e de compósitos
723205;Decapador
723210;Fosfatizador
723215;Galvanizador
723220;Metalizador a pistola
723225;Metalizador (banho quente)
723230;Operador de máquina recobridora de arame
723235;Operador de zincagem (processo eletrolítico)
723240;Oxidador
723305;Operador de equipamento de secagem de pintura
723310;Pintor a pincel e rolo (exceto obras e estruturas m
723315;Pintor de estruturas metálicas
723320;Pintor de veículos (fabricação)
723325;Pintor por imersão
723330;Pintor, a pistola (exceto obras e estruturas metáli
724105;Assentador de canalização (edificações)
724110;Encanador
724115;Instalador de tubulações
724120;Instalador de tubulações (aeronaves)
724125;Instalador de tubulações (embarcações)
724130;Instalador de tubulações de gás combustível (produç
724135;Instalador de tubulações de vapor (produção e distr
724205;Montador de estruturas metálicas
724210;Montador de estruturas metálicas de embarcações
724215;Rebitador a martelo pneumático
724220;Preparador de estruturas metálicas
724225;Riscador de estruturas metálicas
724230;Rebitador, a mão
724305;Brasador
724310;Oxicortador a mão e a máquina
724315;Soldador
724320;Soldador a oxigás
724325;Soldador elétrico
724405;Caldeireiro (chapas de cobre)
724410;Caldeireiro (chapas de ferro e aço)
724415;Chapeador
724420;Chapeador de carrocerias metálicas (fabricação)
724425;Chapeador naval
724430;Chapeador de aeronaves
724435;Funileiro industrial
724440;Serralheiro
724505;Operador de máquina de cilindrar chapas
724510;Operador de máquina de dobrar chapas
724515;Prensista (operador de prensa)
724605;Operador de laços de cabos de aço
724610;Trançador de cabos de aço
725005;Ajustador ferramenteiro
725010;Ajustador mecânico
725015;Ajustador mecânico (usinagem em bancada e em máquin
725020;Ajustador mecânico em bancada
725025;Ajustador naval (reparo e construção)
725105;Montador de máquinas, motores e acessórios (montage
725205;Montador de máquinas
725210;Montador de máquinas gráficas
725215;Montador de máquinas operatrizes para madeira
725220;Montador de máquinas têxteis
725225;Montador de máquinas-ferramentas (usinagem de metai
725305;Montador de equipamento de levantamento
725310;Montador de máquinas agrícolas
725315;Montador de máquinas de minas e pedreiras
725320;Montador de máquinas de terraplenagem
725405;Mecânico montador de motores de aeronaves
725410;Mecânico montador de motores de embarcações
725415;Mecânico montador de motores de explosão e diesel
725420;Mecânico montador de turboalimentadores
725505;Montador de veículos (linha de montagem)
725510;Operador de time de montagem
725605;Montador de estruturas de aeronaves
725610;Montador de sistemas de combustível de aeronaves
725705;Mecânico de refrigeração
730105;Supervisor de montagem e instalação eletroeletrônic
731105;Montador de equipamentos eletrônicos (aparelhos méd
731110;Montador de equipamentos eletrônicos (computadores
731115;Montador de equipamentos elétricos (instrumentos de
731120;Montador de equipamentos elétricos (aparelhos eletr
731125;Montador de equipamentos elétricos (centrais elétri
731130;Montador de equipamentos elétricos (motores e dínam
731135;Montador de equipamentos elétricos
731140;Montador de equipamentos eletrônicos (instalações d
731145;Montador de equipamentos eletrônicos (máquinas indu
731150;Montador de equipamentos eletrônicos
731155;Montador de equipamentos elétricos (elevadores e eq
731160;Montador de equipamentos elétricos (transformadores
731165;Bobinador eletricista, à mão
731170;Bobinador eletricista, à máquina
731175;Operador de linha de montagem (aparelhos elétricos)
731180;Operador de linha de montagem (aparelhos eletrônico
731205;Montador de equipamentos eletrônicos (estação de rá
731305;Instalador-reparador de equipamentos de comutação e
731310;Instalador-reparador de equipamentos de energia em
731315;Instalador-reparador de equipamentos de transmissão
731320;Instalador-reparador de linhas e aparelhos de telec
731325;Instalador-reparador de redes e cabos telefônicos
731330;Reparador de aparelhos de telecomunicações em labor
732105;Eletricista de manutenção de linhas elétricas, tele
732110;Emendador de cabos elétricos e telefônicos (aéreos
732115;Examinador de cabos, linhas elétricas e telefônicas
732120;Instalador de linhas elétricas de alta e baixa - te
732125;Instalador eletricista (tração de veículos)
732130;Instalador-reparador de redes telefônicas e de comu
732135;Ligador de linhas telefônicas
