cod;nome
261105;Arquivista pesquisador (jornalismo)
261110;Assessor de imprensa
261115;Diretor de redacao
261120;Editor
261125;Jornalista
261130;Produtor de texto
261135;Reporter (exclusive radio e televisao)
261140;Revisor de texto
261205;Bibliotecario
261210;Documentalista
261215;Analista de informacoes (pesquisador de informacoes de rede)
261305;Arquivista
261310;Museologo
261405;Filologo
261410;Interprete
261415;Linguista
261420;Tradutor
261425;Interprete de lingua de sinais
261430;Audiodescritor
261505;Autor-roteirista
261510;Critico
261515;Escritor de ficcao
261520;Escritor de nao ficcao
261525;Poeta
261530;Redator de textos tecnicos
261605;Editor de jornal
261610;Editor de livro
261615;Editor de midia eletronica
261620;Editor de revista
261625;Editor de revista cientifica
261705;Ancora de midias audiovisuais
261710;Comentarista de midias audiovisuais
261715;Locutor de midias audiovisuais
261720;Locutor publicitario de radio e televisao
261725;Narrador em programas de radio e televisao
261730;Reporter de midias audiovisuais
261805;Fotografo
261810;Fotografo publicitario
261815;Fotografo retratista
261820;Reporter fotografico
261905;Continuista
261910;Assistente de direcao (TV)
262105;Produtor cultural
262110;Produtor cinematografico
262115;Produtor de radio
262120;Produtor de teatro
262125;Produtor de televisao
262130;Tecnologo em producao fonografica
262135;Tecnologo em producao audiovisual
262205;Diretor de cinema
262210;Diretor de programas de radio
262215;Diretor de programas de televisao
262220;Diretor teatral
262225;Diretor de programacao
262230;Diretor de producao
262235;Diretor artistico
262305;Cenografo carnavalesco e festas populares
262310;Cenografo de cinema
262315;Cenografo de eventos
262320;Cenografo de teatro
262325;Cenografo de TV
262330;Diretor de arte
262405;Artista (artes visuais)
262410;Desenhista industrial grafico (designer grafico)
262415;Conservador-restaurador de bens culturais
262420;Desenhista industrial de produto (designer de produto)
262425;Desenhista industrial de produto de moda (designer de moda)
262505;Ator
262605;Compositor
262610;Musico arranjador
262615;Musico regente
262620;Musicologo
262705;Musico interprete cantor
262710;Musico interprete instrumentista
262805;Assistente de coreografia
262810;Bailarino (exceto dancas populares)
262815;Coreografo
262820;Dramaturgo de danca
262825;Ensaiador de danca
262830;Professor de danca
262905;Decorador de interiores de nivel superior
263105;Ministro de culto religioso
263110;Missionario
263115;Teologo
271105;Chefe de cozinha
271110;Tecnologo em gastronomia
300105;Tecnico em mecatronica - automacao da manufatura
300110;Tecnico em mecatronica - robotica
300130;Ferrador de Animais
300305;Tecnico em eletromecanica
301105;Tecnico de laboratorio industrial
301110;Tecnico de laboratorio de analises fisico-quimicas (materiais de construcao)
301115;Tecnico quimico de petroleo
301205;Tecnico de apoio a bioengenharia
311105;Tecnico quimico
311110;Tecnico de celulose e papel
311115;Tecnico em curtimento
311205;Tecnico em petroquimica
311305;Tecnico em materiais, produtos ceramicos e vidros
311405;Tecnico em borracha
311410;Tecnico em plastico
311505;Tecnico de controle de meio ambiente
311510;Tecnico de meteorologia
311515;Tecnico de utilidade (producao e distribuicao de vapor, gases, oleos, combustiveis, energia)
311520;Tecnico em tratamento de efluentes
311605;Tecnico textil
311610;Tecnico textil (tratamentos quimicos)
311615;Tecnico textil de fiacao
311620;Tecnico textil de malharia
311625;Tecnico textil de tecelagem
311705;Colorista de papel
311710;Colorista textil
311715;Preparador de tintas
311720;Preparador de tintas (fabrica de tecidos)
311725;Tingidor de couros e peles
312105;Tecnico de obras civis
312205;Tecnico de estradas
312210;Tecnico de saneamento
312305;Tecnico em agrimensura
312310;Tecnico em geodesia e cartografia
312315;Tecnico em hidrografia
312320;Topografo
313105;Eletrotecnico
313110;Eletrotecnico (producao de energia)
313115;Eletrotecnico na fabricacao, montagem e instalacao de maquinas e equipamentos
313120;Tecnico de manutencao eletrica
313125;Tecnico de manutencao eletrica de maquina
313130;Tecnico eletricista
313205;Tecnico de manutencao eletronica
313210;Tecnico de manutencao eletronica (circuitos de maquinas com comando numerico)
313215;Tecnico eletronico
313220;Tecnico em manutencao de equipamentos de informatica
313305;Tecnico de comunicacao de dados
313310;Tecnico de rede (telecomunicacoes)
313315;Tecnico de telecomunicacoes (telefonia)
313320;Tecnico de transmissao (telecomunicacoes)
313405;Tecnico em calibracao
313410;Tecnico em instrumentacao
313415;Encarregado de manutencao de instrumentos de controle, medicao e similares
3135D1;Tecnico em reabilitacao
3135D2;Tecnico em equipamento medico hospitalar
313505;Tecnico em fotonica
314105;Tecnico em mecanica de precisao
314110;Tecnico mecanico
314115;Tecnico mecanico (calefacao, ventilacao e refrigeracao)
314120;Tecnico mecanico (maquinas)
314125;Tecnico mecanico (motores)
314205;Tecnico mecanico na fabricacao de ferramentas
314210;Tecnico mecanico na manutencao de ferramentas
314305;Tecnico em automobilistica
314310;Tecnico mecanico (aeronaves)
314315;Tecnico mecanico (embarcacoes)
314405;Tecnico de manutencao de sistemas e instrumentos
314410;Tecnico em manutencao de maquinas
314605;Inspetor de soldagem
314610;Tecnico em caldeiraria
314615;Tecnico em estruturas metalicas
314620;Tecnico em soldagem
314625;Tecnologo em Soldagem
314705;Tecnico de acabamento em siderurgia
314710;Tecnico de aciaria em siderurgia
314715;Tecnico de fundicao em siderurgia
314720;Tecnico de laminacao em siderurgia
314725;Tecnico de reducao na siderurgia (primeira fusao)
314730;Tecnico de refratario em siderurgia
316105;Tecnico em geofisica
316110;Tecnico em geologia
316115;Tecnico em geoquimica
316120;Tecnico em geotecnia
316305;Tecnico de mineracao
316310;Tecnico de mineracao (oleo e petroleo)
316315;Tecnico em processamento mineral (exceto petroleo)
316320;Tecnico em pesquisa mineral
316325;Tecnico de producao em refino de petroleo
316330;Tecnico em planejamento de lavra de minas
316335;Desincrustador (pocos de petroleo)
316340;Cimentador (pocos de petroleo)
317105;Desenvolvedor web (tecnico)
317110;Desenvolvedor de sistemas de tecnologia da informacao (tecnico)
317115;Programador de maquinas - ferramenta com comando numerico
317120;Desenvolvedor de multimidia
317205;Operador de computador
317210;Tecnico de suporte ao usuario de tecnologia da informacao
318005;Desenhista tecnico
318010;Desenhista copista
318015;Desenhista detalhista
318105;Desenhista tecnico (arquitetura)
318110;Desenhista tecnico (cartografia)
318115;Desenhista tecnico (construcao civil)
318120;Desenhista tecnico (instalacoes hidrossanitarias)
318205;Desenhista tecnico mecanico
318210;Desenhista tecnico aeronautico
318215;Desenhista tecnico naval
318305;Desenhista tecnico (eletricidade e eletronica)
318310;Desenhista tecnico (calefacao, ventilacao e refrigeracao)
318405;Desenhista tecnico (artes graficas)
318410;Desenhista tecnico (ilustracoes artisticas)
318415;Desenhista tecnico (ilustracoes tecnicas)
318420;Desenhista tecnico (industria textil)
318425;Desenhista tecnico (mobiliario)
318430;Desenhista tecnico de embalagens, maquetes e leiautes
318505;Desenhista projetista de arquitetura
318510;Desenhista projetista de construcao civil
318605;Desenhista projetista de maquinas
318610;Desenhista projetista mecanico
318705;Desenhista projetista de eletricidade
318710;Desenhista projetista eletronico
318805;Projetista de moveis
318810;Modelista de roupas
318815;Modelista de calcados
319105;Tecnico em calcados e artefatos de couro
319110;Tecnico em confeccoes do vestuario
319205;Tecnico do mobiliario
320105;Tecnico em bioterismo
320110;Tecnico em histologia
321105;Tecnico agricola
321110;Tecnico agropecuario
321205;Tecnico em madeira
321210;Tecnico florestal
321305;Tecnico em piscicultura
321310;Tecnico em carcinicultura
321315;Tecnico em mitilicultura
321320;Tecnico em ranicultura
322105;Tecnico em acupuntura
322110;Podologo
322115;Tecnico em quiropraxia
322120;Massoterapeuta
322125;Terapeuta holistico
322130;Esteticista
322135;Doula
322140;Instrutor de pilates
3222B3;Socorrista habilitado
3222E1;Tecnico de enfermagem de saude da familia
3222E2;Auxiliar de enfermagem de saude da familia
3222E3;Tecnico Perfusionista
322205;Tecnico de enfermagem
322210;Tecnico de enfermagem de terapia intensiva
322215;Tecnico de enfermagem do trabalho
322220;Tecnico de enfermagem psiquiatrica
322225;Instrumentador cirurgico
322230;Auxiliar de enfermagem
322235;Auxiliar de enfermagem do trabalho
322240;Auxiliar de saude (navegacao maritima)
322245;Tecnico de enfermagem da estrategia de saude da familia
322250;Auxiliar de enfermagem da estrategia de saude da familia
322255;Tecnico em agente comunitario de saude
322305;Tecnico em optica e optometria
3224F1;Tecnico de higiene dental de saude da familia
3224F2;Auxiliar de consultorio dentario de saude da familia
322405;Tecnico em saude bucal
322410;Protetico dentario
322415;Auxiliar em saude bucal
322420;Auxiliar de protese dentaria
322425;Tecnico em saude bucal da estrategia de saude da familia
322430;Auxiliar em saude bucal da estrategia de saude da familia
322505;Tecnico de ortopedia
322525;Terapeuta Holistico
322605;Tecnico de imobilizacao ortopedica
323105;Tecnico em pecuaria
324105;Tecnico em metodos eletrograficos em encefalografia
324110;Tecnico em metodos graficos em cardiologia
324115;Tecnico em radiologia e imagenologia
324120;Tecnologo em radiologia
324125;Tecnologo oftalmico
324130;Tecnico em espirometria
324135;Tecnico em polissonografia
324140;Dosimetrista clinico
324205;Tecnico em patologia clinica
324210;Auxiliar tecnico em patologia clinica
324215;Citotecnico
324220;Tecnico em Hemoterapia
325005;Enologo
325010;Aromista
325015;Perfumista
325105;Auxiliar tecnico em laboratorio de farmacia
325110;Tecnico em laboratorio de farmacia
325115;Tecnico em farmacia
325205;Tecnico de alimentos
325210;Tecnico em nutricao e dietetica
325305;Tecnico em biotecnologia
325310;Tecnico em imunobiologicos
328105;Embalsamador
328110;Taxidermista
331105;Professor de nivel medio na educacao infantil
331110;Auxiliar de desenvolvimento infantil
331205;Professor de nivel medio no ensino fundamental
331305;Professor de nivel medio no ensino profissionalizante
332105;Professor leigo no ensino fundamental
332205;Professor pratico no ensino profissionalizante
333105;Instrutor de auto-escola
333110;Instrutor de cursos livres
333115;Professores de cursos livres
334105;Inspetor de alunos de escola privada
334110;Inspetor de alunos de escola publica
334115;Monitor de transporte escolar
341105;Piloto comercial (exceto linhas aereas)
341110;Piloto comercial de helicoptero (exceto linhas aereas)
341115;Mecanico de voo
341120;Piloto agricola
341205;Contramestre de cabotagem
341210;Mestre de cabotagem
341215;Mestre fluvial
341220;Patrao de pesca de alto-mar
341225;Patrao de pesca na navegacao interior
341230;Piloto fluvial
341235;Tecnico em sinalizacao nautica
341240;Tecnicos em manobras em equipamentos de conves
341245;Tecnico em sinais navais
341250;Auxiliar tecnico de sinalizacao nautica
341305;Condutor maquinista motorista fluvial
341310;Condutor de maquinas
341315;Eletricista de bordo
341320;Condutor de Maquinas (bombeador)
341325;Condutor de Maquinas (mecanico)
342105;Analista de transporte em comercio exterior
342110;Operador de transporte multimodal
342115;Controlador de servicos de maquinas e veiculos
342120;Afretador
342125;Tecnologo em logistica de transporte
342205;Ajudante de despachante aduaneiro
342210;Despachante aduaneiro
342215;Analista de desembaraco aduaneiro
342305;Chefe de servico de transporte rodoviario (passageiros e cargas)
342310;Inspetor de servicos de transportes rodoviarios (passageiros e cargas)
342315;Supervisor de carga e descarga
342405;Agente de estacao (ferrovia e metro)
342410;Operador de centro de controle (ferrovia e metro)
342505;Controlador de trafego aereo
342510;Despachante operacional de voo
342515;Fiscal de aviacao civil (fac)
342520;Gerente da administracao de aeroportos
342525;Gerente de empresa aerea em aeroportos
342530;Inspetor de aviacao civil
342535;Operador de atendimento aeroviario
342540;Supervisor da administracao de aeroportos
342545;Supervisor de empresa aerea em aeroportos
342550;Agente de protecao de aviacao civil
342555;Fiscal de pista de aeroporto
342560;Lider de rampa (transporte aereo)
342605;Chefe de estacao portuaria
342610;Supervisor de operacoes portuarias
351105;Tecnico de contabilidade
351110;Chefe de contabilidade (tecnico)
351115;Consultor contabil (tecnico)
351305;Tecnico em administracao
351310;Tecnico em administracao de comercio exterior
351315;Agente de recrutamento e selecao
351405;Escrevente
351410;Escrivao judicial
351415;Escrivao extra - judicial
351420;Escrivao de policia
351425;Oficial de justica
351430;Auxiliar de servicos juridicos
351435;Mediador extrajudicial
351440;Arbitro extrajudicial
351505;Tecnico em secretariado
351510;Taquigrafo
351515;Estenotipista
351605;Tecnico em seguranca do trabalho
351610;Tecnico em higiene ocupacional
351705;Analista de seguros (tecnico)
351710;Analista de sinistros
351715;Assistente comercial de seguros
351720;Assistente tecnico de seguros
351725;Inspetor de risco
351730;Inspetor de sinistros
351735;Tecnico de resseguros
351740;Tecnico de seguros
351805;Detetive profissional
351810;Investigador de policia
351815;Papiloscopista policial
351905;Agente de inteligencia
351910;Agente tecnico de inteligencia
3522G1;Agente indigena de saude
3522G2;Agente indigena de saneamento
352205;Agente de defesa ambiental
352210;Agente de saude publica
352305;Metrologista
352310;Agente fiscal de qualidade
352315;Agente fiscal metrologico
352320;Agente fiscal textil
352405;Agente de direitos autorais
352410;Avaliador de produtos dos meios de comunicacao
352415;Ouvidor (ombudsman) do meio de comunicacao
352420;Tecnico em direitos autorais
353205;Tecnico de operacoes e servicos bancarios - cambio
353210;Tecnico de operacoes e servicos bancarios - credito imobiliario
353215;Tecnico de operacoes e servicos bancarios - credito rural
353220;Tecnico de operacoes e servicos bancarios - leasing
353225;Tecnico de operacoes e servicos bancarios - renda fixa e variavel
353230;Tesoureiro de banco
353235;Chefe de servicos bancarios
354110;Agenciador de propaganda
354120;Agente de vendas de servicos
354125;Assistente de vendas
354130;Promotor de vendas especializado
354135;Tecnico de vendas
354140;Tecnico em atendimento e vendas
354145;Vendedor pracista
354150;Propagandista de produtos famaceuticos
354205;Comprador
354210;Supervisor de compras
354305;Analista de exportacao e importacao
354405;Leiloeiro
354410;Avaliador de imoveis
354415;Avaliador de bens moveis
354505;Corretor de seguros
354605;Corretor de imoveis
354610;Corretor de graos
354705;Representante comercial autonomo
354805;Tecnico em turismo
354810;Operador de turismo
354815;Agente de viagem
354820;Organizador de evento
354825;Cerimonialista
371105;Auxiliar de biblioteca
371110;Tecnico em biblioteconomia
371205;Colecionador de selos e moedas
371210;Tecnico em museologia
371305;Tecnico em programacao visual
371310;Tecnico grafico
371405;Recreador de acantonamento
371410;Recreador
372105;Diretor de fotografia
372110;Iluminador (televisao)
372115;Operador de camera de televisao
372205;Operador de rede de teleprocessamento
372210;Radiotelegrafista
373105;Operador de midia audiovisual
373110;Operador de central de radio
373115;Operador de externa (radio)
373120;Operador de gravacao de radio
373125;Operador de transmissor de radio
373130;Tecnico de sistemas audiovisuais
373135;Operador de controle mestre
373140;Coordenador de programacao
373145;Assistente de operacoes audiovisuais
373205;Tecnico em operacao de equipamentos de producao para televisao e produtoras de video
373210;Tecnico em operacao de equipamento de exibicao de televisao
373215;Tecnico em operacao de equipamentos de transmissao/recepcao de televisao
373220;Supervisor tecnico operacional de sistemas de televisao e produtoras de video
373225;Supervisor de operacoes (midias audiovisuais)
373230;Supervisor tecnico (midias audiovisuais)
374105;Tecnico em gravacao de audio
374110;Tecnico em instalacao de equipamentos de audio
374115;Tecnico em masterizacao de audio
374120;Projetista de som
374125;Tecnico em sonorizacao
374130;Tecnico em mixagem de audio
374135;Projetista de sistemas de audio
374140;Microfonista
374145;Dj (disc jockey)
374150;Sonoplasta
374155;Analista musical
374205;Cenotecnico (cinema, video, televisao, teatro e espetaculos)
374210;Maquinista de cinema e video
374215;Maquinista de teatro e espetaculos
374305;Operador de projetor cinematografico
374310;Operador-mantenedor de projetor cinematografico
374405;Editor de midia audiovisual
374410;Finalizador de filmes
374415;Finalizador de video
374420;Montador de filmes
374425;Diretor de imagens (TV)
375105;Designer de interiores
375110;Designer de vitrines
375115;Visual merchandiser
375120;Decorador de eventos
375125;Produtor de moda
375130;Profissional de organizacao (personal organizer)
376105;Dancarino tradicional
376110;Dancarino popular
376205;Acrobata
376210;Artista aereo
376215;Artista de circo (outros)
376220;Contorcionista
376225;Domador de animais (circense)
376230;Equilibrista
376235;Magico
376240;Malabarista
376245;Palhaco
376250;Titeriteiro
376255;Trapezista
376305;Apresentador de eventos
376310;Apresentador de festas populares
376315;Apresentador de programas de radio
376320;Apresentador de programas de televisao
376325;Apresentador de circo
376330;Mestre de Cerimonias
376405;Modelo artistico
376410;Modelo de modas
376415;Modelo publicitario
377105;Atleta profissional (outras modalidades)
377110;Atleta profissional de futebol
377115;Atleta profissional de golfe
377120;Atleta profissional de luta
377125;Atleta profissional de tenis
377130;Joquei
377135;Piloto de competicao automobilistica
377140;Profissional de atletismo
377145;Pugilista
377205;Arbitro desportivo
377210;Arbitro de atletismo
377215;Arbitro de basquete
377220;Arbitro de futebol
377225;Arbitro de futebol de salao
377230;Arbitro de judo
377235;Arbitro de karate
377240;Arbitro de polo aquatico
377245;Arbitro de volei
391105;Cronoanalista
391110;Cronometrista
391115;Controlador de entrada e saida
391120;Planejista
391125;Tecnico de planejamento de producao
391130;Tecnico de planejamento e programacao da manutencao
391135;Tecnico de materia-prima e material
391140;Analista de manutencao (equipamentos aereos)
391145;Analista de planejamento de manutencao
391205;Inspetor de qualidade
391210;Tecnico de garantia da qualidade
391215;Operador de inspecao de qualidade
391220;Tecnico de painel de controle
391225;Escolhedor de papel
391230;Tecnico operacional de servicos de correios
395105;Tecnico de apoio em pesquisa e desenvolvimento (exceto agropecuario e florestal)
395110;Tecnico de apoio em pesquisa e desenvolvimento agropecuario florestal
410105;Supervisor administrativo
410205;Supervisor de almoxarifado
410210;Supervisor de cambio
410215;Supervisor de contas a pagar
410220;Supervisor de controle patrimonial
410225;Supervisor de credito e cobranca
410230;Supervisor de orcamento
410235;Supervisor de tesouraria
410240;Supervisor de logistica
411005;Auxiliar de escritorio
411010;Assistente administrativo
411015;Atendente de judiciario
411020;Auxiliar de judiciario
411025;Auxiliar de cartorio
411030;Auxiliar de pessoal
411035;Auxiliar de estatistica
411040;Auxiliar de seguros
411045;Auxiliar de servicos de importacao e exportacao
411050;Agente de microcredito
411055;Captador de recursos
412105;Datilografo
412110;Digitador
412115;Operador de mensagens de telecomunicacoes (correios)
412120;Supervisor de digitacao e operacao
412205;Continuo
413105;Analista de folha de pagamento
413110;Auxiliar de contabilidade
413115;Auxiliar de faturamento
413205;Atendente de agencia
413210;Caixa de banco
413215;Compensador de banco
413220;Conferente de servicos bancarios
413225;Escriturario de banco
413230;Operador de cobranca bancaria
414105;Almoxarife
414110;Armazenista
414115;Balanceiro
414120;Conferente mercadoria (exceto carga e descarga)
414125;Estoquista
414135;Expedidor de mercadorias
414140;Auxiliar de logistica
414205;Apontador de mao-de-obra
414210;Apontador de producao
414215;Conferente de carga e descarga
415105;Arquivista de documentos
415115;Codificador de dados
415120;Fitotecario
415125;Kardexista
415130;Operador de maquina copiadora (exceto operador de grafica rapida)
415205;Carteiro
415210;Operador de triagem e transbordo
415215;Entregador de publicacoes
415305;Registrador de cancer
415310;Analista de informacao em saude
420105;Supervisor de caixas e bilheteiros (exceto caixa de banco)
420110;Supervisor de cobranca
420115;Supervisor de coletadores de apostas e de jogos
420120;Supervisor de entrevistadores e recenseadores
420125;Supervisor de recepcionistas
420130;Supervisor de telefonistas
420135;Supervisor de telemarketing e atendimento
421105;Atendente comercial (agencia postal)
421110;Bilheteiro de transportes coletivos
421115;Bilheteiro no servico de diversoes
421120;Emissor de passagens
421125;Operador de caixa
421205;Recebedor de apostas (loteria)
421210;Recebedor de apostas (turfe)
421305;Cobrador externo
421310;Cobrador interno
421315;Localizador (cobrador)
422105;Recepcionista, em geral
422110;Recepcionista de consultorio medico ou dentario
422115;Recepcionista de seguro saude
422120;Recepcionista de hotel
422125;Recepcionista de banco
422130;Concierge
422205;Telefonista
422210;Teleoperador
422215;Operador de Telemarketing Receptivo
422220;Operador de radio-chamada
422305;Operador de telemarketing ativo
422310;Operador de telemarketing ativo e receptivo
422315;Operador de telemarketing receptivo
422320;Operador de telemarketing tecnico
422330;Teleatendente de emergencia
422335;Monitor de teleatendimento
423105;Despachante documentalista
423110;Despachante de transito
423115;Vistoriador veicular
424105;Entrevistador censitario e de pesquisas amostrais
424110;Entrevistador de pesquisa de opiniao e midia
424115;Entrevistador de pesquisas de mercado
424120;Entrevistador de precos
424125;Escriturario em estatistica
424130;Entrevistador Social
424205;Coordenador de provas (concurso, avaliacao, exame)
424210;Aplicador de provas (concurso, avaliacao, exame)
510105;Supervisor de transportes
510110;Administrador de edificios
510115;Supervisor de andar
510120;Chefe de portaria de hotel
510125;Chefe de cozinha
510130;Chefe de bar
510135;Maitre
510205;Supervisor de lavanderia
510305;Supervisor de bombeiros
510310;Supervisor de vigilantes
511105;Comissario de voo
511110;Comissario de trem
511115;Taifeiro (exceto militares)
511205;Fiscal de transportes coletivos (exceto trem)
511210;Despachante de transportes coletivos (exceto trem)
511215;Cobrador de transportes coletivos (exceto trem)
511220;Bilheteiro (estacoes de metro, ferroviarias e assemelhadas)
511405;Guia de turismo
511505;Condutor de Turismo de Aventura
511510;Condutor de Turismo de Pesca
511515;Condutor turismo nautico
512105;Empregado domestico nos servicos gerais
512110;Empregado domestico arrumador
512115;Empregado domestico faxineiro
512120;Empregado domestico diarista
513105;Mordomo de residencia
513110;Mordomo de hotelaria
513115;Governanta de hotelaria
513205;Cozinheiro geral
513210;Cozinheiro do servico domestico
513215;Cozinheiro industrial
513220;Cozinheiro de hospital
513225;Cozinheiro de embarcacoes
513305;Camareiro de teatro
513310;Camareiro de televisao
513315;Camareiro de hotel
513320;Camareiro de embarcacoes
513325;Guarda-roupeiro de cinema
513405;Garcom
513410;Sommelier
513415;Cumim
513420;Barman
513425;Copeiro
513430;Copeiro de hospital
513435;Atendente de lanchonete
513440;Barista
513505;Auxiliar nos servicos de alimentacao
513605;Churrasqueiro
513610;Pizzaiolo
513615;Sushiman
514105;Ascensorista
514110;Garagista
514115;Sacristao
514120;Zelador de edificio
514205;Coletor de lixo domiciliar
514210;Faxineiro
514215;Varredor de rua
514220;Limpador de vidros
514225;Trabalhador de servicos de limpeza e conservacao de areas publicas
514230;Coletor de residuos solidos de servicos de saude
514305;Limpador de vidros
514310;Auxiliar de manutencao predial
514315;Limpador de fachadas
514320;Faxineiro
514325;Trabalhador da manutencao de edificacoes
514330;Limpador de piscinas
5151F1;Agente de Combate as Endemias
5151H1;Cuidador em saude
515105;Agente comunitario de saude
515110;Atendente de enfermagem
515115;Parteira leiga
515120;Visitador sanitario
515125;Agente indigena de saude
515130;Agente indigena de saneamento
515135;Socorrista (exceto medicos e enfermeiros)
515140;Agente de Combate as Endemias
5152A1;Microscopista
515205;Auxiliar de banco de sangue
515210;Auxiliar de farmacia de manipulacao
515215;Auxiliar de laboratorio de analises clinicas
515220;Auxiliar de laboratorio de imunobiologicos
515225;Auxiliar de producao farmaceutica
515305;Educador social
515310;Agente de acao social
515315;Monitor de dependente quimico
515320;Conselheiro tutelar
515325;Socioeducador
515330;Monitor de ressocializacao prisional
516105;Barbeiro
516110;Cabeleireiro
516115;Esteticista
516120;Manicure/Pedicure
516125;Maquiador
516130;Maquiador de caracterizacao
516135;Massagista
516140;Pedicure
516145;Designer de unhas
516150;Designer de sobrancelhas
516155;Designer de cilios
516205;Baba
516210;Cuidador de idosos
516215;Mae social
516220;Cuidador em saude
516305;Lavadeiro, em geral
516310;Lavador de roupas a maquina
516315;Lavador de artefatos de tapecaria
516320;Limpador a seco, a maquina
516325;Passador de roupas em geral
516330;Tingidor de roupas
516335;Conferente-expedidor de roupas (lavanderias)
516340;Atendente de lavanderia
516345;Auxiliar de lavanderia
516405;Lavador de roupas
516410;Limpador de roupas a seco, a mao
516415;Passador de roupas, a mao
516505;Agente funerario
516605;Operador de forno (servicos funerarios)
516610;Sepultador
516705;Astrologo
516710;Numerologo
516805;Esoterico
516810;Paranormal
516905;Tatuador
516910;Micropigmentador
516915;Body piercer
517105;Bombeiro de aerodromo
517110;Bombeiro civil
517115;Salva-vidas
517120;Brigadista florestal
517125;Chefe de brigada
517130;Agente de protecao e defesa civil
517205;Agente de policia federal
517210;Policial rodoviario federal
517215;Guarda-civil municipal
517220;Agente de transito
517225;Policial legislativo
517230;Policial penal
517235;Guarda portuario
517305;Agente de protecao de aeroporto
517310;Agente de seguranca
517315;Agente de seguranca penitenciaria
517320;Vigia florestal
517325;Vigia portuario
517330;Vigilante
517335;Guarda portuario
517405;Porteiro (hotel)
517410;Porteiro de edificios
517415;Agente de portaria
517420;Vigia
517425;Fiscal de Loja
519105;Ciclista mensageiro
519110;Motofretista
519115;Mototaxista
519205;Catador de material reciclavel
519210;Selecionador de material reciclavel
519215;Operador de prensa de material reciclavel
519305;Auxiliar de veterinario
519310;Esteticista de animais domesticos
519315;Banhista de animais domesticos
519320;Tosador de animais domesticos
519805;Profissional do sexo
519905;Cartazeiro
519910;Controlador de pragas
519915;Engraxate
519920;Gandula
519925;Guardador de veiculos
519930;Lavador de garrafas, vidros e outros utensilios
519935;Lavador de veiculos
519940;Leiturista
519945;Recepcionista de casas de espetaculos
520105;Supervisor de vendas de servicos
520110;Supervisor de vendas comercial
521105;Vendedor em comercio atacadista
521110;Vendedor de comercio varejista
521115;Promotor de vendas
521120;Demonstrador de mercadorias
521125;Repositor de mercadorias
521130;Atendente de farmacia - balconista
521135;Frentista
521140;Atendente de Lojas e Mercados
523105;Instalador de cortinas e persianas, portas sanfonadas e boxe
523110;Instalador de som e acessorios de veiculos
523115;Chaveiro
523120;Aplicador de vinil autoadesivo
523125;Estampador de placa de identificacao veicular (EPIV)
524105;Vendedor em domicilio
524205;Feirante
524210;Jornaleiro (em banca de jornal)
524215;Vendedor permissionario
524305;Vendedor ambulante
524310;Pipoqueiro ambulante
524315;Baiana de acaraje
611005;Produtor agropecuario, em geral
612005;Produtor agricola polivalente
612105;Produtor de arroz
612110;Produtor de cana-de-acucar
612115;Produtor de cereais de inverno
612120;Produtor de gramineas forrageiras
612125;Produtor de milho e sorgo
612205;Produtor de algodao
612210;Produtor de curaua
612215;Produtor de juta
612220;Produtor de rami
612225;Produtor de sisal
612305;Produtor na olericultura de legumes
612310;Produtor na olericultura de raizes, bulbos e tuberculos
612315;Produtor na olericultura de talos, folhas e flores
612320;Produtor na olericultura de frutos e sementes
612405;Produtor de flores de corte
612410;Produtor de flores em vaso
612415;Produtor de forracoes
612420;Produtor de plantas ornamentais
612505;Produtor de arvores frutiferas
612510;Produtor de especies frutiferas rasteiras
612515;Produtor de especies frutiferas trepadeiras
612605;Cafeicultor
612610;Produtor de cacau
612615;Produtor de erva-mate
612620;Produtor de fumo
612625;Produtor de guarana
612705;Produtor da cultura de amendoim
612710;Produtor da cultura de canola
612715;Produtor da cultura de coco-da-baia
612720;Produtor da cultura de dende
612725;Produtor da cultura de girassol
612730;Produtor da cultura de linho
612735;Produtor da cultura de mamona
612740;Produtor da cultura de soja
612805;Produtor de especiarias
612810;Produtor de plantas aromaticas e medicinais
613005;Criador em pecuaria polivalente
613010;Criador de animais domesticos
613105;Criador de asininos e muares
613110;Criador de bovinos (corte)
613115;Criador de bovinos (leite)
613120;Criador de bubalinos (corte)
613125;Criador de bubalinos (leite)
613130;Criador de equinos
613205;Criador de caprinos
613210;Criador de ovinos
613215;Criador de suinos
613305;Avicultor
613310;Cunicultor
613405;Apicultor
613410;Criador de animais produtores de veneno
613415;Minhocultor
613420;Sericultor
620105;Supervisor de exploracao agricola
620110;Supervisor de exploracao agropecuaria
620115;Supervisor de exploracao pecuaria
621005;Trabalhador agropecuario em geral
622005;Caseiro (agricultura)
622010;Jardineiro
622015;Trabalhador na producao de mudas e sementes
622020;Trabalhador volante da agricultura
622105;Trabalhador da cultura de arroz
622110;Trabalhador da cultura de cana-de-acucar
622115;Trabalhador da cultura de milho e sorgo
622120;Trabalhador da cultura de trigo, aveia, cevada e triticale
622205;Trabalhador da cultura de algodao
622210;Trabalhador da cultura de sisal
622215;Trabalhador da cultura do rami
622305;Trabalhador na olericultura (frutos e sementes)
622310;Trabalhador na olericultura (legumes)
622315;Trabalhador na olericultura (raizes, bulbos e tuberculos)
622320;Trabalhador na olericultura (talos, folhas e flores)
622405;Trabalhador no cultivo de flores e folhagens de corte
622410;Trabalhador no cultivo de flores em vaso
